"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"1",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,33,1,1.0761594320093,"GPR"
"2",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,92,2,1.02697620634826,"GPR"
"3",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,83,3,1.0761594320093,"GPR"
"4",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,4,1.0761594320093,"GPR"
"5",6,6,1,2,1,256,1,1.18202032710546e-10,19283,89,5,1.01459821609115,"GPR"
"6",6,6,1,2,1,256,1,1.18202032710546e-10,19283,61,6,1.01459821609115,"GPR"
"7",6,6,1,2,2,256,1,1.17919974204394e-10,17258,80,7,1.01217714049192,"GPR"
"8",5,5,1,2,2,128,1,1.22082511768545e-10,15664,9,8,1.04790667144968,"GPR"
"9",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,36,9,1.00979555916616,"GPR"
"10",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,102,10,1.01488180994275,"GPR"
"11",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,61,11,1.10444396457321,"GPR"
"12",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,44,12,1.0761594320093,"GPR"
"13",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,93,13,1.02697620634826,"GPR"
"14",5,5,1,4,1,256,2,1.22388925799567e-10,21363,24,14,1.05053680497726,"GPR"
"15",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,57,15,1.0761594320093,"GPR"
"16",6,6,1,2,1,512,1,1.19017365172127e-10,13437,12,16,1.02159669862205,"GPR"
"17",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,72,17,1.03149090537029,"GPR"
"18",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,60,18,1.02697620634826,"GPR"
"19",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,118,19,1.0761594320093,"GPR"
"20",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,38,20,1.07835653189674,"GPR"
"21",6,6,1,2,2,256,1,1.17919974204394e-10,17258,83,21,1.01217714049192,"GPR"
"22",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,81,22,1.02697620634826,"GPR"
"23",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,40,23,1.07835653189674,"GPR"
"24",6,6,1,2,2,128,1,1.18258966570151e-10,16588,101,24,1.01508691320631,"GPR"
"25",5,5,1,2,1,256,4,1.17561537135523e-10,10660,20,25,1.00910046234759,"GPR"
"26",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,106,26,1.0347098182727,"GPR"
"27",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,93,27,1.00979555916616,"GPR"
"28",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,28,1.0761594320093,"GPR"
"29",6,6,1,2,2,128,1,1.18258966570151e-10,16588,40,29,1.01508691320631,"GPR"
"30",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,67,30,1.07835653189674,"GPR"
"31",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,37,31,1.1130112571198,"GPR"
"32",6,6,1,4,2,256,2,1.19195652830312e-10,22549,1,32,1.02312704743077,"GPR"
"33",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,64,33,1.02697620634826,"GPR"
"34",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,94,34,1.04732094092038,"GPR"
"35",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,95,35,1.0761594320093,"GPR"
"36",6,6,1,4,2,128,1,1.1965589478547e-10,17968,109,36,1.02707757734946,"GPR"
"37",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,63,37,1.0347098182727,"GPR"
"38",6,6,1,2,2,256,1,1.17919974204394e-10,17258,63,38,1.01217714049192,"GPR"
"39",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,82,39,1.02697620634826,"GPR"
"40",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,58,40,1.04732094092038,"GPR"
"41",5,5,1,2,2,128,2,1.1896345482486e-10,9883,20,41,1.02113395410818,"GPR"
"42",6,6,1,2,1,256,1,1.18202032710546e-10,19283,114,42,1.01459821609115,"GPR"
"43",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,105,43,1.03091776073943,"GPR"
"44",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,69,44,1.07835653189674,"GPR"
"45",6,6,1,2,1,256,1,1.18202032710546e-10,19283,91,45,1.01459821609115,"GPR"
"46",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,46,1.0761594320093,"GPR"
"47",6,6,1,2,2,256,1,1.17919974204394e-10,17258,87,47,1.01217714049192,"GPR"
"48",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,106,48,1.02697620634826,"GPR"
"49",6,6,1,2,2,256,1,1.17919974204394e-10,17258,62,49,1.01217714049192,"GPR"
"50",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,91,50,1.07835653189674,"GPR"
"51",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,103,51,1.0761594320093,"GPR"
"52",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,58,52,1.0761594320093,"GPR"
"53",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,34,53,1.07835653189674,"GPR"
"54",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,9,54,1.01488180994275,"GPR"
"55",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,63,55,1.07835653189674,"GPR"
"56",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,63,56,1.00979555916616,"GPR"
"57",6,6,1,2,2,128,1,1.18258966570151e-10,16588,118,57,1.01508691320631,"GPR"
"58",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,78,58,1.0511551928136,"GPR"
"59",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,95,59,1.03149090537029,"GPR"
"60",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,91,60,1.07835653189674,"GPR"
"61",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,76,61,1.0761594320093,"GPR"
"62",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,116,62,1.02697620634826,"GPR"
"63",6,6,1,2,2,256,1,1.17919974204394e-10,17258,84,63,1.01217714049192,"GPR"
"64",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,103,64,1.07835653189674,"GPR"
"65",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,52,65,1.0761594320093,"GPR"
"66",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,16,66,1.01369529933502,"GPR"
"67",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,53,67,1.0761594320093,"GPR"
"68",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,120,68,1.0761594320093,"GPR"
"69",6,6,1,2,1,256,1,1.18202032710546e-10,19283,64,69,1.01459821609115,"GPR"
"70",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,118,70,1.0761594320093,"GPR"
"71",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,96,71,1.02697620634826,"GPR"
"72",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,72,1.0761594320093,"GPR"
"73",6,6,1,2,1,256,1,1.18202032710546e-10,19283,73,73,1.01459821609115,"GPR"
"74",6,6,1,2,1,256,1,1.18202032710546e-10,19283,104,74,1.01459821609115,"GPR"
"75",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,52,75,1.04732094092038,"GPR"
"76",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,63,76,1.07835653189674,"GPR"
"77",6,6,1,2,2,256,1,1.17919974204394e-10,17258,105,77,1.01217714049192,"GPR"
"78",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,105,78,1.0761594320093,"GPR"
"79",6,6,1,2,2,256,1,1.17919974204394e-10,17258,78,79,1.01217714049192,"GPR"
"80",6,6,1,4,2,128,1,1.1965589478547e-10,17968,120,80,1.02707757734946,"GPR"
"81",6,6,1,2,2,128,2,1.18080485105728e-10,11332,21,81,1.01355490084361,"GPR"
"82",6,6,1,2,2,256,1,1.17919974204394e-10,17258,64,82,1.01217714049192,"GPR"
"83",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,32,83,1.0761594320093,"GPR"
"84",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,82,84,1.03091776073943,"GPR"
"85",6,6,1,2,2,256,1,1.17919974204394e-10,17258,114,85,1.01217714049192,"GPR"
"86",5,5,1,2,2,512,8,1.18628082806223e-10,14812,11,86,1.01825525698231,"GPR"
"87",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,112,87,1.02697620634826,"GPR"
"88",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,81,88,1.03091776073943,"GPR"
"89",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,94,89,1.0511551928136,"GPR"
"90",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,86,90,1.04732094092038,"GPR"
"91",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,94,91,1.03091776073943,"GPR"
"92",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,111,92,1.04732094092038,"GPR"
"93",6,6,1,4,2,128,1,1.1965589478547e-10,17968,72,93,1.02707757734946,"GPR"
"94",6,6,1,2,1,256,1,1.18202032710546e-10,19283,91,94,1.01459821609115,"GPR"
"95",6,6,1,2,2,256,1,1.17919974204394e-10,17258,105,95,1.01217714049192,"GPR"
"96",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,56,96,1.0761594320093,"GPR"
"97",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,103,97,1.07835653189674,"GPR"
"98",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,76,98,1.02697620634826,"GPR"
"99",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,78,99,1.0347098182727,"GPR"
"100",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,63,100,1.00979555916616,"GPR"
"101",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,111,101,1.02697620634826,"GPR"
"102",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,35,102,1.0761594320093,"GPR"
"103",24,6,1,2,1,256,1,1.47474362498301e-10,7760,83,103,1.26585999985606,"GPR"
"104",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,88,104,1.01488180994275,"GPR"
"105",6,6,1,2,2,256,1,1.17919974204394e-10,17258,104,105,1.01217714049192,"GPR"
"106",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,45,106,1.0761594320093,"GPR"
"107",6,6,1,2,1,256,1,1.18202032710546e-10,19283,81,107,1.01459821609115,"GPR"
